이름,최영우
-19.702,10:47:49.404
-20.41,10:47:49.406
-27.596,10:47:49.408
-34.391,10:47:49.410
-34.889,10:47:49.412
-22.239,10:47:49.414
2.695,10:47:49.416
31.695,10:47:49.417
55.85,10:47:49.419
63.819,10:47:49.421
50.068,10:47:49.423
13.948,10:47:49.425
-40.493,10:47:49.427
-101.473,10:47:49.429
-154.932,10:47:49.431
-185.503,10:47:49.433
-185.357,10:47:49.435
-156.532,10:47:49.437
-105.692,10:47:49.439
-44.151,10:47:49.441
19.458,10:47:49.443
78.3,10:47:49.445
122.357,10:47:49.447
142.54,10:47:49.449
133.476,10:47:49.451
97.649,10:47:49.453
46.399,10:47:49.455
-3.113,10:47:49.457
-34.876,10:47:49.458
-42.098,10:47:49.460
-24.013,10:47:49.462
11.033,10:47:49.464
48.07,10:47:49.466
77.897,10:47:49.468
93.471,10:47:49.470
94.526,10:47:49.472
89.696,10:47:49.474
84.365,10:47:49.476
82.246,10:47:49.478
84.778,10:47:49.480
88.667,10:47:49.482
92.353,10:47:49.484
95.993,10:47:49.486
99.539,10:47:49.488
103.619,10:47:49.490
108.319,10:47:49.492
112.925,10:47:49.494
117.059,10:47:49.496
120.68,10:47:49.498
123.755,10:47:49.500
126.324,10:47:49.501
128.439,10:47:49.503
130.115,10:47:49.505
131.39,10:47:49.507
132.351,10:47:49.509
133.038,10:47:49.511
133.43,10:47:49.513
133.524,10:47:49.515
133.338,10:47:49.517
132.879,10:47:49.519
132.145,10:47:49.521
131.139,10:47:49.523
129.868,10:47:49.525
128.346,10:47:49.527
126.614,10:47:49.529
124.698,10:47:49.531
122.587,10:47:49.533
120.293,10:47:49.535
117.901,10:47:49.537
115.493,10:47:49.539
113.119,10:47:49.541
110.8,10:47:49.542
108.504,10:47:49.544
106.208,10:47:49.546
103.942,10:47:49.548
101.709,10:47:49.550
99.233,10:47:49.552
96.188,10:47:49.554
92.732,10:47:49.556
88.986,10:47:49.558
84.951,10:47:49.560
81.061,10:47:49.562
75.977,10:47:49.564
68.74,10:47:49.566
61.534,10:47:49.568
54.856,10:47:49.570
52.584,10:47:49.572
58.767,10:47:49.574
69.335,10:47:49.576
83.911,10:47:49.578
96.84,10:47:49.580
98.537,10:47:49.582
90.576,10:47:49.583
69.65,10:47:49.585
39.863,10:47:49.587
15.534,10:47:49.589
0.966,10:47:49.591
3.956,10:47:49.593
24.265,10:47:49.595
47.958,10:47:49.597
67.76,10:47:49.599
76.099,10:47:49.601
71.002,10:47:49.603
61.209,10:47:49.605
51.789,10:47:49.607
45.917,10:47:49.609
44.904,10:47:49.611
45.484,10:47:49.613
46.025,10:47:49.615
46.622,10:47:49.617
47.175,10:47:49.619
48.196,10:47:49.621
49.79,10:47:49.623
51.474,10:47:49.625
53.063,10:47:49.626
54.583,10:47:49.628
56.029,10:47:49.630
57.386,10:47:49.632
58.651,10:47:49.634
59.834,10:47:49.636
60.963,10:47:49.638
62.101,10:47:49.640
63.263,10:47:49.642
64.404,10:47:49.644
65.494,10:47:49.646
66.521,10:47:49.648
67.472,10:47:49.650
68.335,10:47:49.652
69.098,10:47:49.654
69.739,10:47:49.656
70.243,10:47:49.658
70.607,10:47:49.660
70.823,10:47:49.662
70.883,10:47:49.664
70.78,10:47:49.666
70.508,10:47:49.667
70.059,10:47:49.669
69.429,10:47:49.671
68.613,10:47:49.673
67.608,10:47:49.675
66.412,10:47:49.677
65.022,10:47:49.679
63.438,10:47:49.681
61.66,10:47:49.683
59.69,10:47:49.685
57.53,10:47:49.687
55.184,10:47:49.689
52.658,10:47:49.691
49.959,10:47:49.693
47.096,10:47:49.695
44.08,10:47:49.697
40.923,10:47:49.699
37.639,10:47:49.701
34.242,10:47:49.703
30.75,10:47:49.705
27.179,10:47:49.707
23.548,10:47:49.708
19.875,10:47:49.710
16.178,10:47:49.712
12.476,10:47:49.714
8.786,10:47:49.716
5.127,10:47:49.718
1.515,10:47:49.720
-2.034,10:47:49.722
-5.503,10:47:49.724
-8.879,10:47:49.726
-12.148,10:47:49.728
-15.297,10:47:49.730
-18.313,10:47:49.732
-21.185,10:47:49.734
-23.903,10:47:49.736
-26.457,10:47:49.738
-28.842,10:47:49.740
-31.047,10:47:49.742
-33.061,10:47:49.744
-34.879,10:47:49.746
-36.493,10:47:49.748
-37.902,10:47:49.750
-39.108,10:47:49.751
-40.105,10:47:49.753
-40.885,10:47:49.755
-41.467,10:47:49.757
-41.867,10:47:49.759
-42.103,10:47:49.761
-42.198,10:47:49.763
-42.148,10:47:49.765
-41.938,10:47:49.767
-41.603,10:47:49.769
-41.179,10:47:49.771
-40.628,10:47:49.773
-39.925,10:47:49.775
-39.054,10:47:49.777
-37.982,10:47:49.779
-36.767,10:47:49.781
-35.506,10:47:49.783
-34.17,10:47:49.785
-32.691,10:47:49.787
-31.298,10:47:49.789
-30.26,10:47:49.791
-29.436,10:47:49.792
-28.853,10:47:49.794
-28.569,10:47:49.796
-28.049,10:47:49.798
-28.776,10:47:49.800
-32.196,10:47:49.802
-36.266,10:47:49.804
-40.372,10:47:49.806
-40.753,10:47:49.808
-32.903,10:47:49.810
-21.818,10:47:49.812
-10.828,10:47:49.814
-4.885,10:47:49.816
-10.793,10:47:49.818
-22.528,10:47:49.820
-34.983,10:47:49.822
-44.655,10:47:49.824
-45.756,10:47:49.826
-42.409,10:47:49.828
-38.791,10:47:49.830
-35.822,10:47:49.832
-36.044,10:47:49.833
-37.961,10:47:49.835
-39.655,10:47:49.837
-41.475,10:47:49.839
-43.161,10:47:49.841
-44.826,10:47:49.843
-46.841,10:47:49.845
-48.939,10:47:49.847
-50.904,10:47:49.849
-52.79,10:47:49.851
-54.6,10:47:49.853
-56.3,10:47:49.855
-57.888,10:47:49.857
-59.369,10:47:49.859
-60.743,10:47:49.861
-62.038,10:47:49.863
-63.29,10:47:49.865
-64.473,10:47:49.867
-65.563,10:47:49.869
-66.564,10:47:49.871
-67.469,10:47:49.873
-68.279,10:47:49.875
-69,10:47:49.876
-69.63,10:47:49.878
-70.171,10:47:49.880
-70.631,10:47:49.882
-71.018,10:47:49.884
-71.34,10:47:49.886
-71.607,10:47:49.888
-71.826,10:47:49.890
-72.003,10:47:49.892
-72.143,10:47:49.894
-72.249,10:47:49.896
-72.326,10:47:49.898
-72.385,10:47:49.900
-72.434,10:47:49.902
-72.478,10:47:49.904
-72.526,10:47:49.906
-72.589,10:47:49.908
-72.685,10:47:49.910
-72.836,10:47:49.912
-73.06,10:47:49.914
-73.371,10:47:49.916
-73.778,10:47:49.917
-74.282,10:47:49.919
-74.883,10:47:49.921
-75.582,10:47:49.923
-76.372,10:47:49.925
-77.243,10:47:49.927
-78.186,10:47:49.929
-79.192,10:47:49.931
-80.26,10:47:49.933
-81.412,10:47:49.935
-82.651,10:47:49.937
-83.966,10:47:49.939
-85.324,10:47:49.941
-86.657,10:47:49.943
-87.904,10:47:49.945
-89.029,10:47:49.947
-90,10:47:49.949
-90.798,10:47:49.951
-91.442,10:47:49.953
-91.966,10:47:49.955
-92.453,10:47:49.957
-93.042,10:47:49.958
-93.843,10:47:49.960
-94.947,10:47:49.962
-96.396,10:47:49.964
-98.16,10:47:49.966
-100.206,10:47:49.968
-102.525,10:47:49.970
-105.153,10:47:49.972
-108.199,10:47:49.974
-111.773,10:47:49.976
-115.916,10:47:49.978
-120.618,10:47:49.980
-125.826,10:47:49.982
-131.398,10:47:49.984
-137.178,10:47:49.986
-142.869,10:47:49.988
-147.952,10:47:49.990
-152.126,10:47:49.992
-155.345,10:47:49.994
-157.809,10:47:49.996
-160.098,10:47:49.998
-162.814,10:47:50.000
-166.269,10:47:50.001
-170.671,10:47:50.003
-176.165,10:47:50.005
-182.028,10:47:50.007
-186.956,10:47:50.009
-189.426,10:47:50.011
-187.413,10:47:50.013
-179.322,10:47:50.015
-164.542,10:47:50.017
-142.99,10:47:50.019
-115.201,10:47:50.021
-83.836,10:47:50.023
-52.774,10:47:50.025
-26.006,10:47:50.027
-8.458,10:47:50.029
-3.857,10:47:50.031
-14.021,10:47:50.033
-40.948,10:47:50.035
-84.09,10:47:50.037
-139.795,10:47:50.039
-205.522,10:47:50.041
-276.524,10:47:50.042
-350.336,10:47:50.044
-426.567,10:47:50.046
-496.875,10:47:50.048
-554.384,10:47:50.050
-590.212,10:47:50.052
-596.433,10:47:50.054
-581.327,10:47:50.056
-553.469,10:47:50.058
-521.433,10:47:50.060
-495.019,10:47:50.062
-471.562,10:47:50.064
-449.023,10:47:50.066
-429.288,10:47:50.068
-410.902,10:47:50.070
-395.485,10:47:50.072
-383.985,10:47:50.074
-373.483,10:47:50.076
-362.738,10:47:50.078
-351.434,10:47:50.080
-338.688,10:47:50.082
-324.33,10:47:50.083
-308.613,10:47:50.085
-291.599,10:47:50.087
-274.007,10:47:50.089
-257.281,10:47:50.091
-242.162,10:47:50.093
-228.778,10:47:50.095
-217.169,10:47:50.097
-207.044,10:47:50.099
-198.123,10:47:50.101
-190.349,10:47:50.103
-183.418,10:47:50.105
-176.826,10:47:50.107
-170.3,10:47:50.109
-163.671,10:47:50.111
-156.874,10:47:50.113
-149.996,10:47:50.115
-143.001,10:47:50.117
-135.788,10:47:50.119
-128.317,10:47:50.121
-120.56,10:47:50.123
-112.522,10:47:50.125
-104.254,10:47:50.126
-95.794,10:47:50.128
-87.194,10:47:50.130
-78.565,10:47:50.132
-70.018,10:47:50.134
-61.679,10:47:50.136
-53.69,10:47:50.138
-46.129,10:47:50.140
-39.042,10:47:50.142
-32.455,10:47:50.144
-26.357,10:47:50.146
-20.743,10:47:50.148
-15.615,10:47:50.150
-10.949,10:47:50.152
-6.718,10:47:50.154
-2.898,10:47:50.156
0.534,10:47:50.158
3.6,10:47:50.160
6.317,10:47:50.162
8.724,10:47:50.164
10.87,10:47:50.166
12.802,10:47:50.167
14.579,10:47:50.169
16.244,10:47:50.171
17.828,10:47:50.173
19.364,10:47:50.175
20.883,10:47:50.177
22.406,10:47:50.179
23.963,10:47:50.181
25.572,10:47:50.183
27.234,10:47:50.185
28.976,10:47:50.187
30.855,10:47:50.189
32.912,10:47:50.191
35.196,10:47:50.193
37.732,10:47:50.195
40.498,10:47:50.197
43.489,10:47:50.199
46.759,10:47:50.201
50.266,10:47:50.203
53.89,10:47:50.205
57.563,10:47:50.207
61.214,10:47:50.208
64.806,10:47:50.210
68.451,10:47:50.212
72.226,10:47:50.214
76.011,10:47:50.216
79.989,10:47:50.218
84.736,10:47:50.220
90.284,10:47:50.222
96.376,10:47:50.224
103.106,10:47:50.226
109.927,10:47:50.228
117.754,10:47:50.230
129.645,10:47:50.232
144.845,10:47:50.234
160.294,10:47:50.236
170.695,10:47:50.238
167.005,10:47:50.240
148.677,10:47:50.242
123.687,10:47:50.244
103.767,10:47:50.246
103.178,10:47:50.248
126.087,10:47:50.250
164.39,10:47:50.251
203.018,10:47:50.253
227.667,10:47:50.255
231.734,10:47:50.257
217.687,10:47:50.259
197.513,10:47:50.261
180.607,10:47:50.263
171.627,10:47:50.265
172.657,10:47:50.267
177.708,10:47:50.269
182.505,10:47:50.271
185.951,10:47:50.273
185.989,10:47:50.275
184.284,10:47:50.277
182.305,10:47:50.279
179.539,10:47:50.281
176.33,10:47:50.283
172.543,10:47:50.285
167.78,10:47:50.287
162.331,10:47:50.289
156.417,10:47:50.291
150.019,10:47:50.292
143.21,10:47:50.294
136.06,10:47:50.296
128.592,10:47:50.298
120.811,10:47:50.300
112.697,10:47:50.302
104.292,10:47:50.304
95.697,10:47:50.306
87.047,10:47:50.308
78.472,10:47:50.310
69.996,10:47:50.312
61.527,10:47:50.314
53.078,10:47:50.316
44.837,10:47:50.318
36.724,10:47:50.320
28.285,10:47:50.322
19.437,10:47:50.324
10.361,10:47:50.326
1.037,10:47:50.328
-7.958,10:47:50.330
-17.586,10:47:50.332
-30.98,10:47:50.333
-47.493,10:47:50.335
-64.24,10:47:50.337
-76.481,10:47:50.339
-75.244,10:47:50.341
-61.01,10:47:50.343
-42.795,10:47:50.345
-29.61,10:47:50.347
-34.282,10:47:50.349
-57.8,10:47:50.351
-88.179,10:47:50.353
-116.076,10:47:50.355
-131.394,10:47:50.357
-132.27,10:47:50.359
-127.708,10:47:50.361
-123.383,10:47:50.363
-123.045,10:47:50.365
-127.628,10:47:50.367
-133.41,10:47:50.369
-138.722,10:47:50.371
-144.048,10:47:50.373
-150.126,10:47:50.375
-157.841,10:47:50.376
-167.04,10:47:50.378
-176.88,10:47:50.380
-186.613,10:47:50.382
-195.65,10:47:50.384
-203.609,10:47:50.386
-209.06,10:47:50.388
-209.503,10:47:50.390
-203.596,10:47:50.392
-190.903,10:47:50.394
-171.958,10:47:50.396
-148.965,10:47:50.398
-123.908,10:47:50.400
-98.255,10:47:50.402
-75.31,10:47:50.404
-59.317,10:47:50.406
-53.183,10:47:50.408
-59.437,10:47:50.410
-78.555,10:47:50.412
-107.739,10:47:50.414
-144.417,10:47:50.416
-185.954,10:47:50.417
-227.523,10:47:50.419
-264.462,10:47:50.421
-293.04,10:47:50.423
-309.133,10:47:50.425
-311.186,10:47:50.427
-300.944,10:47:50.429
-280.123,10:47:50.431
-251.436,10:47:50.433
-219.307,10:47:50.435
-187.068,10:47:50.437
-157.773,10:47:50.439
-134.824,10:47:50.441
-119.409,10:47:50.443
-110.894,10:47:50.445
-108.404,10:47:50.447
-110.227,10:47:50.449
-114.384,10:47:50.451
-119.686,10:47:50.453
-124.677,10:47:50.455
-128.279,10:47:50.457
-130.736,10:47:50.458
-132.799,10:47:50.460
-135.787,10:47:50.462
-140.393,10:47:50.464
-145.879,10:47:50.466
-151.724,10:47:50.468
-157.945,10:47:50.470
-163.895,10:47:50.472
-168.638,10:47:50.474
-170.949,10:47:50.476
-168.707,10:47:50.478
-161.651,10:47:50.480
-151.739,10:47:50.482
-140.183,10:47:50.484
-127.738,10:47:50.486
-115.375,10:47:50.488
-103.561,10:47:50.490
-93.31,10:47:50.492
-86.575,10:47:50.494
-83.577,10:47:50.496
-82.845,10:47:50.498
-83.442,10:47:50.500
-84.588,10:47:50.501
-85.759,10:47:50.503
-87.142,10:47:50.505
-88.407,10:47:50.507
-88.617,10:47:50.509
-87.641,10:47:50.511
-86.004,10:47:50.513
-84.088,10:47:50.515
-82.325,10:47:50.517
-80.855,10:47:50.519
-79.388,10:47:50.521
-77.868,10:47:50.523
-76.442,10:47:50.525
-75.125,10:47:50.527
-73.875,10:47:50.529
-72.632,10:47:50.531
-71.267,10:47:50.533
-69.753,10:47:50.535
-68.177,10:47:50.537
-66.589,10:47:50.539
-65.021,10:47:50.541
-63.482,10:47:50.542
-61.933,10:47:50.544
-60.358,10:47:50.546
-58.758,10:47:50.548
-57.135,10:47:50.550
-55.499,10:47:50.552
-53.854,10:47:50.554
-52.199,10:47:50.556
-50.535,10:47:50.558
-48.861,10:47:50.560
-47.179,10:47:50.562
-45.496,10:47:50.564
-43.817,10:47:50.566
-42.142,10:47:50.568
-40.469,10:47:50.570
-38.797,10:47:50.572
-37.137,10:47:50.574
-35.512,10:47:50.576
-33.944,10:47:50.578
-32.451,10:47:50.580
-31.045,10:47:50.582
-29.732,10:47:50.583
-28.519,10:47:50.585
-27.418,10:47:50.587
-26.441,10:47:50.589
-25.594,10:47:50.591
-24.885,10:47:50.593
-24.319,10:47:50.595
-23.905,10:47:50.597
-23.661,10:47:50.599
-23.605,10:47:50.601
-23.748,10:47:50.603
-24.092,10:47:50.605
-24.627,10:47:50.607
-25.341,10:47:50.609
-26.229,10:47:50.611
-27.297,10:47:50.613
-28.557,10:47:50.615
-30.015,10:47:50.617
-31.668,10:47:50.619
-33.511,10:47:50.621
-35.541,10:47:50.623
-37.757,10:47:50.625
-40.15,10:47:50.626
-42.698,10:47:50.628
-45.357,10:47:50.630
-48.073,10:47:50.632
-50.805,10:47:50.634
-53.522,10:47:50.636
-56.222,10:47:50.638
-58.914,10:47:50.640
-61.573,10:47:50.642
-64.137,10:47:50.644
-66.489,10:47:50.646
-68.501,10:47:50.648
-70.097,10:47:50.650
-71.271,10:47:50.652
-72.052,10:47:50.654
-72.44,10:47:50.656
-72.389,10:47:50.658
-71.806,10:47:50.660
-70.713,10:47:50.662
-69.305,10:47:50.664
-67.637,10:47:50.666
-65.46,10:47:50.667
-62.174,10:47:50.669
-57.131,10:47:50.671
-50.14,10:47:50.673
-41.682,10:47:50.675
-32.439,10:47:50.677
-22.641,10:47:50.679
-12.546,10:47:50.681
-2.891,10:47:50.683
4.831,10:47:50.685
8.797,10:47:50.687
8.189,10:47:50.689
3.889,10:47:50.691
-2.253,10:47:50.693
-9.034,10:47:50.695
-15.656,10:47:50.697
-21.056,10:47:50.699
-23.396,10:47:50.701
-20.194,10:47:50.703
-10.112,10:47:50.705
5.922,10:47:50.707
25.398,10:47:50.708
46.353,10:47:50.710
67.604,10:47:50.712
88.165,10:47:50.714
106.727,10:47:50.716
121.259,10:47:50.718
130.391,10:47:50.720
134.54,10:47:50.722
135.508,10:47:50.724
134.847,10:47:50.726
133.39,10:47:50.728
131.523,10:47:50.730
129.505,10:47:50.732
128.091,10:47:50.734
127.96,10:47:50.736
129.013,10:47:50.738
130.503,10:47:50.740
131.714,10:47:50.742
132.278,10:47:50.744
132.161,10:47:50.746
131.559,10:47:50.748
130.481,10:47:50.750
128.813,10:47:50.751
126.569,10:47:50.753
123.874,10:47:50.755
120.892,10:47:50.757
117.738,10:47:50.759
114.427,10:47:50.761
110.887,10:47:50.763
107.074,10:47:50.765
103.006,10:47:50.767
98.732,10:47:50.769
94.328,10:47:50.771
89.856,10:47:50.773
85.36,10:47:50.775
80.884,10:47:50.777
76.469,10:47:50.779
72.159,10:47:50.781
68.001,10:47:50.783
64.042,10:47:50.785
60.323,10:47:50.787
56.883,10:47:50.789
53.759,10:47:50.791
50.985,10:47:50.792
48.601,10:47:50.794
46.644,10:47:50.796
45.141,10:47:50.798
44.105,10:47:50.800
43.535,10:47:50.802
43.428,10:47:50.804
43.78,10:47:50.806
44.588,10:47:50.808
45.844,10:47:50.810
47.534,10:47:50.812
49.638,10:47:50.814
52.134,10:47:50.816
54.993,10:47:50.818
58.187,10:47:50.820
61.683,10:47:50.822
65.444,10:47:50.824
69.428,10:47:50.826
73.589,10:47:50.828
77.881,10:47:50.830
82.257,10:47:50.832
86.67,10:47:50.833
91.074,10:47:50.835
95.418,10:47:50.837
99.654,10:47:50.839
103.739,10:47:50.841
107.632,10:47:50.843
111.3,10:47:50.845
114.707,10:47:50.847
117.82,10:47:50.849
120.61,10:47:50.851
123.052,10:47:50.853
125.124,10:47:50.855
126.805,10:47:50.857
128.075,10:47:50.859
128.91,10:47:50.861
129.299,10:47:50.863
129.237,10:47:50.865
128.727,10:47:50.867
127.777,10:47:50.869
126.393,10:47:50.871
124.585,10:47:50.873
122.372,10:47:50.875
119.786,10:47:50.876
116.859,10:47:50.878
113.634,10:47:50.880
110.141,10:47:50.882
106.406,10:47:50.884
102.475,10:47:50.886
98.405,10:47:50.888
94.262,10:47:50.890
90.128,10:47:50.892
86.057,10:47:50.894
82.076,10:47:50.896
78.211,10:47:50.898
74.493,10:47:50.900
70.947,10:47:50.902
67.591,10:47:50.904
64.399,10:47:50.906
61.302,10:47:50.908
58.251,10:47:50.910
55.203,10:47:50.912
52.134,10:47:50.914
49.04,10:47:50.916
45.872,10:47:50.917
42.574,10:47:50.919
39.111,10:47:50.921
35.447,10:47:50.923
31.602,10:47:50.925
27.682,10:47:50.927
23.796,10:47:50.929
20.041,10:47:50.931
16.558,10:47:50.933
13.443,10:47:50.935
10.845,10:47:50.937
9.048,10:47:50.939
8.327,10:47:50.941
8.968,10:47:50.943
11.211,10:47:50.945
15.18,10:47:50.947
20.969,10:47:50.949
28.75,10:47:50.951
38.728,10:47:50.953
50.89,10:47:50.955
64.848,10:47:50.957
79.718,10:47:50.958
94.581,10:47:50.960
108.973,10:47:50.962
122.8,10:47:50.964
136.019,10:47:50.966
148.106,10:47:50.968
158.484,10:47:50.970
167.197,10:47:50.972
175.178,10:47:50.974
183.553,10:47:50.976
192.27,10:47:50.978
199.984,10:47:50.980
205.006,10:47:50.982
206.106,10:47:50.984
202.273,10:47:50.986
192.537,10:47:50.988
174.689,10:47:50.990
147.494,10:47:50.992
113.233,10:47:50.994
72.901,10:47:50.996
26.769,10:47:50.998
-27.207,10:47:51.000
-95.803,10:47:51.001
-176.573,10:47:51.003
-258.25,10:47:51.005
-328.727,10:47:51.007
-373.006,10:47:51.009
-389.843,10:47:51.011
-392.128,10:47:51.013
-390.072,10:47:51.015
-394.093,10:47:51.017
-405.915,10:47:51.019
-416.656,10:47:51.021
-421.463,10:47:51.023
-417.184,10:47:51.025
-402.834,10:47:51.027
-381.744,10:47:51.029
-355.359,10:47:51.031
-323.91,10:47:51.033
-288.281,10:47:51.035
-249.022,10:47:51.037
-207.131,10:47:51.039
-164.114,10:47:51.041
-121.145,10:47:51.042
-79.141,10:47:51.044
-38.927,10:47:51.046
-1.133,10:47:51.048
33.757,10:47:51.050
65.408,10:47:51.052
93.528,10:47:51.054
117.819,10:47:51.056
138.097,10:47:51.058
154.221,10:47:51.060
166.174,10:47:51.062
174.147,10:47:51.064
178.416,10:47:51.066
179.432,10:47:51.068
177.835,10:47:51.070
174.304,10:47:51.072
169.495,10:47:51.074
163.958,10:47:51.076
158.065,10:47:51.078
152.08,10:47:51.080
146.252,10:47:51.082
140.806,10:47:51.083
135.966,10:47:51.085
131.994,10:47:51.087
129.063,10:47:51.089
127.285,10:47:51.091
126.74,10:47:51.093
127.419,10:47:51.095
129.266,10:47:51.097
132.117,10:47:51.099
135.684,10:47:51.101
139.615,10:47:51.103
143.545,10:47:51.105
147.206,10:47:51.107
150.445,10:47:51.109
153.18,10:47:51.111
155.358,10:47:51.113
156.938,10:47:51.115
157.882,10:47:51.117
158.145,10:47:51.119
157.732,10:47:51.121
156.657,10:47:51.123
154.931,10:47:51.125
152.582,10:47:51.126
149.646,10:47:51.128
146.206,10:47:51.130
142.402,10:47:51.132
138.419,10:47:51.134
134.458,10:47:51.136
130.671,10:47:51.138
127.167,10:47:51.140
124.023,10:47:51.142
121.299,10:47:51.144
119.048,10:47:51.146
117.311,10:47:51.148
116.111,10:47:51.150
115.451,10:47:51.152
115.339,10:47:51.154
115.795,10:47:51.156
116.842,10:47:51.158
118.504,10:47:51.160
120.79,10:47:51.162
123.685,10:47:51.164
127.163,10:47:51.166
131.187,10:47:51.167
135.725,10:47:51.169
140.744,10:47:51.171
146.214,10:47:51.173
152.099,10:47:51.175
158.365,10:47:51.177
164.978,10:47:51.179
171.912,10:47:51.181
179.144,10:47:51.183
186.64,10:47:51.185
194.359,10:47:51.187
202.257,10:47:51.189
210.283,10:47:51.191
218.39,10:47:51.193
226.529,10:47:51.195
234.651,10:47:51.197
242.703,10:47:51.199
250.636,10:47:51.201
258.405,10:47:51.203
265.964,10:47:51.205
273.273,10:47:51.207
280.292,10:47:51.208
286.981,10:47:51.210
293.303,10:47:51.212
299.221,10:47:51.214
304.703,10:47:51.216
309.718,10:47:51.218
314.239,10:47:51.220
318.239,10:47:51.222
321.699,10:47:51.224
324.599,10:47:51.226
326.928,10:47:51.228
328.677,10:47:51.230
329.842,10:47:51.232
330.423,10:47:51.234
330.422,10:47:51.236
329.847,10:47:51.238
328.708,10:47:51.240
327.018,10:47:51.242
324.792,10:47:51.244
322.046,10:47:51.246
318.801,10:47:51.248
315.079,10:47:51.250
310.903,10:47:51.251
306.299,10:47:51.253
301.294,10:47:51.255
295.916,10:47:51.257
290.193,10:47:51.259
284.155,10:47:51.261
277.831,10:47:51.263
271.25,10:47:51.265
264.441,10:47:51.267
257.431,10:47:51.269
250.248,10:47:51.271
242.92,10:47:51.273
235.476,10:47:51.275
227.942,10:47:51.277
220.346,10:47:51.279
212.713,10:47:51.281
205.07,10:47:51.283
197.442,10:47:51.285
189.851,10:47:51.287
182.32,10:47:51.289
174.869,10:47:51.291
167.515,10:47:51.292
160.276,10:47:51.294
153.165,10:47:51.296
146.195,10:47:51.298
139.378,10:47:51.300
132.724,10:47:51.302
126.24,10:47:51.304
119.935,10:47:51.306
113.816,10:47:51.308
107.887,10:47:51.310
102.155,10:47:51.312
96.623,10:47:51.314
91.298,10:47:51.316
86.183,10:47:51.318
81.283,10:47:51.320
76.604,10:47:51.322
72.15,10:47:51.324
67.927,10:47:51.326
63.942,10:47:51.328
60.199,10:47:51.330
56.706,10:47:51.332
53.469,10:47:51.333
50.492,10:47:51.335
47.78,10:47:51.337
45.338,10:47:51.339
43.17,10:47:51.341
41.279,10:47:51.343
39.666,10:47:51.345
38.334,10:47:51.347
37.285,10:47:51.349
36.519,10:47:51.351
36.037,10:47:51.353
35.841,10:47:51.355
35.93,10:47:51.357
36.304,10:47:51.359
36.964,10:47:51.361
37.907,10:47:51.363
39.133,10:47:51.365
40.639,10:47:51.367
42.421,10:47:51.369
44.475,10:47:51.371
46.794,10:47:51.373
49.372,10:47:51.375
52.197,10:47:51.376
55.26,10:47:51.378
58.547,10:47:51.380
62.042,10:47:51.382
65.728,10:47:51.384
69.585,10:47:51.386
73.591,10:47:51.388
77.722,10:47:51.390
81.952,10:47:51.392
86.255,10:47:51.394
90.602,10:47:51.396
94.964,10:47:51.398
99.312,10:47:51.400
103.617,10:47:51.402
107.849,10:47:51.404
111.978,10:47:51.406
115.977,10:47:51.408
119.817,10:47:51.410
123.469,10:47:51.412
126.907,10:47:51.414
130.103,10:47:51.416
133.032,10:47:51.417
135.668,10:47:51.419
137.989,10:47:51.421
139.97,10:47:51.423
141.591,10:47:51.425
142.833,10:47:51.427
143.677,10:47:51.429
144.108,10:47:51.431
144.112,10:47:51.433
143.679,10:47:51.435
142.799,10:47:51.437
